id,first name,last name,phone number,age,experience,email,role,skill,location
673,Riya,Rahul,8401275948,31,8,riyarahul@gmail.com,frontend developer,"html/css,flask,ai/ml",bangalore
674,Sanjay,Kajal,6172069251,34,10,sanjaykajal@gmail.com,security analyst," network security control,big data,ci/cd pipelines",kochi
675,Shubham,Anjana,9463764365,27,1,shubhamanjana@gmail.com,hr,"communication skills,controls and frameworks ,javascript",mumbai
676,Pooja,Savita,6214222697,23,0,poojasavita@gmail.com,iot solutions architect,"api automation and testing ,node.js, hr management knowledge and expertise",pune
677,Kayla,Priyanka,9358347187,26,3,kaylapriyanka@gmail.com,iot solutions architect,"api automation and testing ,big data,java/python",chennai
678,Ravi,Raghav,8759049968,30,7,raviraghav@gmail.com,devops engineer,"linux ,big data,java/python",hyderabad
679,Pradeep,Harsh,6550107364,30,7,pradeepharsh@gmail.com,cyber security,"scripting,controls and frameworks , hr management knowledge and expertise",jaipur
680,Kayla,Shruti,6995726805,34,10,kaylashruti@gmail.com,security analyst," network security control, data structures,java/python",hyderabad
681,Kavita,Aarti,8510275896,31,8,kavitaaarti@gmail.com,hr,"communication skills,operating systems,ci/cd pipelines",pune
682,Mahesh,Priyanka,6505758283,33,3,maheshpriyanka@gmail.com,data scientist,"python,data analysis and visualization,pipeline planning",hyderabad
683,Riya,Kajal,9945524955,27,1,riyakajal@gmail.com,devops engineer,"linux ,networking and data centres,c/javascript/python",delhi
684,Marie,Akshara,9318243879,28,5,marieakshara@gmail.com,hr,"communication skills, administrative expertise,dbms",pune
685,Akshara,Sanjay,6403700229,23,0,aksharasanjay@gmail.com,cloud architect,"operating systems,controls and frameworks ,ai/ml",mangalore
686,Anjana,Pooja,9860150279,35,10,anjanapooja@gmail.com,iot solutions architect,"api automation and testing ,reactjs,java/python",mumbai
687,Gaurav,Deepak,9893061470,23,0,gauravdeepak@gmail.com,blockchain engineer,"cryptography,big data, hr management knowledge and expertise",bangalore
688,Shilpa,Rajesh,9112958757,29,6,shilparajesh@gmail.com,iot solutions architect,"api automation and testing ,networking and data centres,data mining",mumbai
689,Rajesh,Juhi,8649155475,26,3,rajeshjuhi@gmail.com,cyber security,"scripting,data analysis and visualization,algorithms and frameworks",mumbai
690,Juhi,Riya,6506056804,31,3,juhiriya@gmail.com,cyber security,"scripting,reactjs, hr management knowledge and expertise",kochi
691,Bob,Aanya,6891831242,34,10,bobaanya@gmail.com,devops engineer,"linux ,operating systems,java/python",gujarat
692,Arvind,Manoj,9486540988,23,0,arvindmanoj@gmail.com,ai/ml architect,"machine learning expertise,data analysis and visualization,intrusion detection",gujarat
693,Alka,Meera,9750486194,26,0,alkameera@gmail.com,cloud architect,"operating systems,python,data mining",hyderabad
694,Aarti,Ashish,8321039166,32,3,aartiashish@gmail.com,devops engineer,"linux ,big data,cloud",mumbai
695,Naresh,Ritu,6147690995,24,1,nareshritu@gmail.com,cyber security,"scripting,node.js,intrusion detection",mumbai
696,Sonam,Rinku,6957411417,29,3,sonamrinku@gmail.com,hr,"communication skills,operating systems,ai/ml",mangalore
697,Alice,John,8812567931,25,2,alicejohn@gmail.com,devops engineer,"linux ,dbms,cloud",gujarat
698,Alexis,Mahesh,6535758473,27,4,alexismahesh@gmail.com,cyber security,"scripting,node.js,algorithms and frameworks",jaipur
699,Mahesh,Sanjay,6742723682,35,3,maheshsanjay@gmail.com,machine learning engineer,"mathematics and statistics,node.js,javascript",mumbai
700,Tanisha,Sunita,9316231229,26,3,tanishasunita@gmail.com,cloud architect,"operating systems,flask,ci/cd pipelines",jaipur
701,Kavita,Renu,9481443754,28,2,kavitarenu@gmail.com,frontend developer,"html/css,data analysis and visualization,javascript",mumbai
702,Sanjay,Amit,6114884954,25,2,sanjayamit@gmail.com,cloud architect,"operating systems,dbms,java/python",mumbai
703,Neetu,Dinesh,9807172110,34,10,neetudinesh@gmail.com,cyber security,"scripting, administrative expertise,ci/cd pipelines",gujarat
704,Sunita,Rajat,9545829565,34,3,sunitarajat@gmail.com,devops engineer,"linux , data structures,ai/ml",jaipur
705,Anjana,Eugene,8956075343,24,1,anjanaeugene@gmail.com,iot solutions architect,"api automation and testing ,controls and frameworks ,pipeline planning",chennai
706,Suman,Kavita,8612093763,34,3,sumankavita@gmail.com,cyber security,"scripting,data analysis and visualization,cloud",mumbai
707,Sunil,Mahesh,6624530958,29,6,sunilmahesh@gmail.com,cyber security,"scripting,node.js,javascript",mumbai
708,Kajal,Russell,6302913924,28,5,kajalrussell@gmail.com,cloud architect,"operating systems,networking and data centres,algorithms and frameworks",gujarat
709,Vandana,Mahesh,6895770299,34,10,vandanamahesh@gmail.com,data scientist,"python,flask,intrusion detection",hyderabad
710,Ralph,Abhinav,9932769640,34,3,ralphabhinav@gmail.com,ai/ml architect,"machine learning expertise, administrative expertise,javascript",mumbai
711,Priyanka,Naresh,8312010271,31,8,priyankanaresh@gmail.com,hr,"communication skills,dbms, hr management knowledge and expertise",pune
712,Vinay,Satish,9389777428,35,10,vinaysatish@gmail.com,devops engineer,"linux ,operating systems,java/python",jaipur
713,Vidya,Vidya,6647321176,27,1,vidyavidya@gmail.com,cloud architect,"operating systems,flask,ci/cd pipelines",calcutta
714,Parul,Raghav,8302235227,23,0,parulraghav@gmail.com,machine learning engineer,"mathematics and statistics, data structures,data mining",pune
715,Nisha,Ralph,9690909501,27,4,nisharalph@gmail.com,iot solutions architect,"api automation and testing ,reactjs,cloud",calcutta
716,Pooja,Rajesh,6835092780,24,1,poojarajesh@gmail.com,cloud architect,"operating systems,data analysis and visualization,c/javascript/python",hyderabad
717,Raghav,Prakash,9491115961,31,8,raghavprakash@gmail.com,machine learning engineer,"mathematics and statistics,node.js,cloud",calcutta
718,Sweta,Sunil,9942605327,34,10,swetasunil@gmail.com,cloud architect,"operating systems,data analysis and visualization,javascript",kochi
719,Neetu,Manish,8780705891,23,0,neetumanish@gmail.com,iot solutions architect,"api automation and testing ,dbms,pipeline planning",bangalore
720,Amit,Kavita,9458377321,31,3,amitkavita@gmail.com,frontend developer,"html/css,node.js,cloud",pune
721,Rinku,Rakesh,6964430569,26,0,rinkurakesh@gmail.com,machine learning engineer,"mathematics and statistics, administrative expertise,pipeline planning",delhi
722,Akshara,Anika,6625802947,24,1,aksharaanika@gmail.com,machine learning engineer,"mathematics and statistics,controls and frameworks ,cloud",mumbai
723,Sandeep,Rohan,9128152031,31,3,sandeeprohan@gmail.com,iot solutions architect,"api automation and testing , administrative expertise,java/python",pune
724,Payal,Vandana,6769154913,25,0,payalvandana@gmail.com,hr,"communication skills,python,cloud",jaipur
725,Reena,Manoj,9539188350,32,9,reenamanoj@gmail.com,ai/ml architect,"machine learning expertise,python,intrusion detection",chennai
726,Santosh,Meera,8653399016,32,3,santoshmeera@gmail.com,devops engineer,"linux ,data analysis and visualization,java/python",hyderabad
727,Mohan,Ashish,6195292299,33,10,mohanashish@gmail.com,frontend developer,"html/css,flask,javascript",calcutta
728,Manish,Pranav,9159471936,35,3,manishpranav@gmail.com,security analyst," network security control, administrative expertise,ci/cd pipelines",chennai
729,Eugene,Russell,6449263786,30,3,eugenerussell@gmail.com,ai/ml architect,"machine learning expertise,controls and frameworks ,cloud",calcutta
730,Philip,Riya,9918248977,34,3,philipriya@gmail.com,data scientist,"python,python,ci/cd pipelines",mumbai
731,Vijay,Priya,9891708531,31,8,vijaypriya@gmail.com,frontend developer,"html/css,node.js,ai/ml",bangalore
732,Kavita,Manoj,9821187559,28,5,kavitamanoj@gmail.com,blockchain engineer,"cryptography,dbms,data mining",kochi
733,Avinash,Raju,8462664912,25,2,avinashraju@gmail.com,devops engineer,"linux ,operating systems,pipeline planning",chennai
734,Raghav,Suman,6564574332,26,0,raghavsuman@gmail.com,blockchain engineer,"cryptography, data structures,javascript",mumbai
735,Akshara,Mahesh,9737838959,24,0,aksharamahesh@gmail.com,cyber security,"scripting,reactjs,cloud",delhi
736,Ajay,Marie,6354510419,31,8,ajaymarie@gmail.com,iot solutions architect,"api automation and testing ,big data,algorithms and frameworks",mangalore
737,Priya,Reena,6856774823,24,0,priyareena@gmail.com,data scientist,"python,python,ci/cd pipelines",kochi
738,Ravi,Ashish,9363636064,33,10,raviashish@gmail.com,data scientist,"python, data structures,ai/ml",mangalore
739,Vinod,Sheetal,6739408106,25,2,vinodsheetal@gmail.com,cloud architect,"operating systems,data analysis and visualization,ai/ml",mumbai
740,Rohit,Bradley,8932169020,27,1,rohitbradley@gmail.com,cyber security,"scripting,controls and frameworks ,ci/cd pipelines",mangalore
741,Rajat,Riyaan,6499760467,32,9,rajatriyaan@gmail.com,iot solutions architect,"api automation and testing , administrative expertise,algorithms and frameworks",pune
742,Lori,Anika,9673611851,31,3,lorianika@gmail.com,data scientist,"python,networking and data centres,algorithms and frameworks",gujarat
743,Sweta,Sweta,8180238677,33,3,swetasweta@gmail.com,blockchain engineer,"cryptography,operating systems,dbms",calcutta
744,Nisha,Dinesh,6985224540,35,3,nishadinesh@gmail.com,devops engineer,"linux ,networking and data centres,ci/cd pipelines",pune
745,Tanvi,Gaurav,8915588709,32,3,tanvigaurav@gmail.com,cloud architect,"operating systems,flask,dbms",gujarat
746,Reena,Vivek,6946437029,30,3,reenavivek@gmail.com,frontend developer,"html/css,networking and data centres,c/javascript/python",delhi
747,Mahesh,Raju,6577592710,34,3,maheshraju@gmail.com,security analyst," network security control,reactjs,dbms",hyderabad
748,Alexis,Ananya,6320682761,30,7,alexisananya@gmail.com,iot solutions architect,"api automation and testing ,big data,java/python",mumbai
749,Anjana,Suman,9987518204,32,9,anjanasuman@gmail.com,cyber security,"scripting,operating systems,ci/cd pipelines",kochi
750,Riya,Vandana,9533105859,34,10,riyavandana@gmail.com,frontend developer,"html/css,dbms,algorithms and frameworks",jaipur
751,Manish,Shivangi,8844033607,26,3,manishshivangi@gmail.com,machine learning engineer,"mathematics and statistics,controls and frameworks ,cloud",kochi
752,Vandana,Alexis,9673913577,25,2,vandanaalexis@gmail.com,ai/ml architect,"machine learning expertise,node.js,ai/ml",kochi
753,Arvind,Aarti,9507411267,33,3,arvindaarti@gmail.com,cyber security,"scripting,data analysis and visualization,ai/ml",mumbai
754,Raghav,Anjana,8277577942,31,3,raghavanjana@gmail.com,cyber security,"scripting, data structures,cloud",bangalore
755,Sangeeta,Bradley,8568829523,26,0,sangeetabradley@gmail.com,cyber security,"scripting, data structures,algorithms and frameworks",mumbai
756,Aanya,Eve,9800116984,33,10,aanyaeve@gmail.com,iot solutions architect,"api automation and testing ,python,dbms",bangalore
757,Shubham,Marie,6110735251,28,2,shubhammarie@gmail.com,machine learning engineer,"mathematics and statistics,dbms,algorithms and frameworks",mangalore
758,Vandana,Dinesh,9261857529,32,3,vandanadinesh@gmail.com,iot solutions architect,"api automation and testing ,networking and data centres,algorithms and frameworks",mumbai
759,Ashish,Vikas,6157592774,33,3,ashishvikas@gmail.com,frontend developer,"html/css,networking and data centres, hr management knowledge and expertise",pune
760,Ramesh,Sandeep,6732811023,26,3,rameshsandeep@gmail.com,cyber security,"scripting,dbms,pipeline planning",gujarat
761,Anjana,Vinay,8642195113,31,8,anjanavinay@gmail.com,data scientist,"python, administrative expertise,algorithms and frameworks",delhi
762,Pradeep,Tanisha,9497754390,33,10,pradeeptanisha@gmail.com,devops engineer,"linux ,flask,cloud",delhi
763,Sunil,Prakash,8935104082,24,1,sunilprakash@gmail.com,data scientist,"python,flask,javascript",pune
764,Suresh,Alka,6319908132,28,5,sureshalka@gmail.com,data scientist,"python,dbms,ai/ml",pune
765,Bradley,Riyaan,9202130567,33,10,bradleyriyaan@gmail.com,frontend developer,"html/css,flask,java/python",chennai
766,Pooja,Sangeeta,9810475378,32,9,poojasangeeta@gmail.com,cloud architect,"operating systems,networking and data centres,pipeline planning",gujarat
767,Kirti,Riya,6733865119,35,3,kirtiriya@gmail.com,hr,"communication skills,dbms,pipeline planning",delhi
768,Mahesh,Ravi,9783502752,29,3,maheshravi@gmail.com,cyber security,"scripting,dbms,java/python",bangalore
769,Akshara,Roshni,9629721606,29,6,akshararoshni@gmail.com,machine learning engineer,"mathematics and statistics,python,c/javascript/python",mumbai
770,Parul,Bhavna,9466300382,35,3,parulbhavna@gmail.com,ai/ml architect,"machine learning expertise,python,dbms",mangalore
771,Ria,Ralph,9799446060,23,0,riaralph@gmail.com,data scientist,"python,networking and data centres,dbms",mumbai
772,Prakash,Priyanka,9139430700,25,0,prakashpriyanka@gmail.com,iot solutions architect,"api automation and testing ,data analysis and visualization,ci/cd pipelines",mangalore
773,Neeraj,Naresh,9806839993,31,8,neerajnaresh@gmail.com,ai/ml architect,"machine learning expertise,flask,c/javascript/python",mangalore
774,Riyaan,Avinash,9771759905,24,1,riyaanavinash@gmail.com,machine learning engineer,"mathematics and statistics, administrative expertise,java/python",delhi
775,Alexis,Alexis,6860187507,28,5,alexisalexis@gmail.com,ai/ml architect,"machine learning expertise,data analysis and visualization,javascript",bangalore
776,Alexis,Kajal,9292232525,33,10,alexiskajal@gmail.com,hr,"communication skills,flask,java/python",chennai
777,Shilpa,Arvind,8343350548,32,9,shilpaarvind@gmail.com,devops engineer,"linux ,python,c/javascript/python",mangalore
778,Ralph,Priya,8620416334,32,3,ralphpriya@gmail.com,iot solutions architect,"api automation and testing ,python, hr management knowledge and expertise",mumbai
779,Eugene,Ananya,9939649503,34,10,eugeneananya@gmail.com,frontend developer,"html/css,flask,java/python",chennai
780,Vijay,Ajay,6777437990,35,10,vijayajay@gmail.com,security analyst," network security control,reactjs,pipeline planning",calcutta
781,Ravi,Ralph,6523757529,28,5,raviralph@gmail.com,hr,"communication skills,controls and frameworks ,ai/ml",mumbai
782,Sandeep,Rajat,8880409826,30,3,sandeeprajat@gmail.com,security analyst," network security control,data analysis and visualization,ci/cd pipelines",delhi
783,Tanisha,Kayla,8906045703,27,1,tanishakayla@gmail.com,hr,"communication skills,dbms,javascript",mangalore
784,Deepak,Ananya,6514849061,35,10,deepakananya@gmail.com,machine learning engineer,"mathematics and statistics,operating systems, hr management knowledge and expertise",pune
785,Kavita,Alexis,8721813710,30,3,kavitaalexis@gmail.com,hr,"communication skills,data analysis and visualization,java/python",chennai
786,Bradley,Subhash,9930337017,28,5,bradleysubhash@gmail.com,data scientist,"python,operating systems,intrusion detection",mumbai
787,Savita,Anjali,6661827684,28,5,savitaanjali@gmail.com,hr,"communication skills,python,c/javascript/python",delhi
788,Abhinav,Ralph,9613876585,30,7,abhinavralph@gmail.com,data scientist,"python, data structures,dbms",mangalore
789,Ankita,Kavita,8755761826,23,0,ankitakavita@gmail.com,hr,"communication skills,python,dbms",chennai
790,Doris,Alka,8258038236,30,7,dorisalka@gmail.com,iot solutions architect,"api automation and testing ,dbms,c/javascript/python",kochi
791,Russell,Sumit,6667475296,28,5,russellsumit@gmail.com,frontend developer,"html/css,flask,pipeline planning",chennai
792,Vandana,Pradeep,9508813107,31,3,vandanapradeep@gmail.com,machine learning engineer,"mathematics and statistics,operating systems,c/javascript/python",delhi
793,Sunita,Pranav,8739440806,32,3,sunitapranav@gmail.com,data scientist,"python,dbms,data mining",mumbai
794,Akshara,Shilpa,8590756788,25,2,aksharashilpa@gmail.com,iot solutions architect,"api automation and testing , administrative expertise, hr management knowledge and expertise",calcutta
795,Riya,Shivangi,6762209580,31,3,riyashivangi@gmail.com,security analyst," network security control,reactjs,dbms",chennai
796,Riya,Ishita,8818512128,27,1,riyaishita@gmail.com,iot solutions architect,"api automation and testing ,python,intrusion detection",pune
797,Ashish,Naresh,8351653163,33,3,ashishnaresh@gmail.com,frontend developer,"html/css, administrative expertise,cloud",mumbai
798,Rajat,Harsh,6952048118,30,7,rajatharsh@gmail.com,blockchain engineer,"cryptography,operating systems,dbms",mangalore
799,Kavita,Pranav,6449263044,27,1,kavitapranav@gmail.com,iot solutions architect,"api automation and testing ,python,c/javascript/python",mumbai
800,Eve,Divya,8490731378,27,4,evedivya@gmail.com,blockchain engineer,"cryptography,controls and frameworks ,dbms",jaipur
801,Sunil,Sheetal,6958010765,24,0,sunilsheetal@gmail.com,cyber security,"scripting,data analysis and visualization,c/javascript/python",jaipur
802,Vijay,Subhash,9104931935,33,10,vijaysubhash@gmail.com,hr,"communication skills,networking and data centres,cloud",pune
803,Anjali,Sonam,8525524506,25,0,anjalisonam@gmail.com,ai/ml architect,"machine learning expertise,reactjs,algorithms and frameworks",pune
804,Kajal,Kayla,6304926341,26,0,kajalkayla@gmail.com,security analyst," network security control,data analysis and visualization,java/python",hyderabad
805,Shilpa,Parul,8242982800,26,3,shilpaparul@gmail.com,hr,"communication skills,node.js,ai/ml",mumbai
806,Shubham,Sanjana,9254243059,27,4,shubhamsanjana@gmail.com,data scientist,"python,controls and frameworks ,cloud",pune
807,Avinash,Anjana,6350652427,26,0,avinashanjana@gmail.com,frontend developer,"html/css,controls and frameworks ,cloud",kochi
808,Eve,Parul,9128027646,26,0,eveparul@gmail.com,machine learning engineer,"mathematics and statistics,data analysis and visualization,ai/ml",kochi
809,Anjana,Satish,6265357729,23,0,anjanasatish@gmail.com,data scientist,"python, data structures,javascript",jaipur
810,Payal,Alexis,6566011293,26,3,payalalexis@gmail.com,cyber security,"scripting,reactjs,algorithms and frameworks",jaipur
811,Ashish,Abhinav,8221439011,29,6,ashishabhinav@gmail.com,security analyst," network security control,dbms,algorithms and frameworks",pune
812,Ralph,Bob,8765499717,25,2,ralphbob@gmail.com,machine learning engineer,"mathematics and statistics,networking and data centres,javascript",delhi
813,Payal,Manoj,9250080758,26,0,payalmanoj@gmail.com,devops engineer,"linux ,controls and frameworks ,ai/ml",bangalore
814,Roshni,Riyaan,8726600771,26,0,roshniriyaan@gmail.com,hr,"communication skills,node.js,ci/cd pipelines",delhi
815,Naresh,Anika,9114322364,23,0,nareshanika@gmail.com,data scientist,"python,reactjs,javascript",mumbai
816,Bob,Rajat,8675471703,26,3,bobrajat@gmail.com,iot solutions architect,"api automation and testing ,controls and frameworks ,java/python",jaipur
817,Kavita,Arvind,8602102281,27,4,kavitaarvind@gmail.com,data scientist,"python,node.js,pipeline planning",mangalore
818,Rohit,Meera,8344401918,34,10,rohitmeera@gmail.com,security analyst," network security control, data structures,ai/ml",mumbai
819,Abhinav,Ravi,6534306529,29,6,abhinavravi@gmail.com,cyber security,"scripting,big data, hr management knowledge and expertise",calcutta
820,Roshni,Sumit,8749421089,30,7,roshnisumit@gmail.com,devops engineer,"linux , administrative expertise,c/javascript/python",mumbai
821,Tanvi,Shruti,9657394087,26,3,tanvishruti@gmail.com,data scientist,"python,data analysis and visualization,data mining",jaipur
822,Lori,Suresh,9972249599,24,0,lorisuresh@gmail.com,frontend developer,"html/css, administrative expertise,java/python",pune
823,Avinash,Ria,8972534255,33,3,avinashria@gmail.com,hr,"communication skills,python,pipeline planning",jaipur
824,Parul,Rajat,8135914672,24,1,parulrajat@gmail.com,iot solutions architect,"api automation and testing ,node.js,cloud",delhi
825,Vinod,Savita,6392655170,23,0,vinodsavita@gmail.com,hr,"communication skills,python,pipeline planning",mumbai
826,Bhavna,Vikas,9184758567,25,0,bhavnavikas@gmail.com,frontend developer,"html/css,dbms,ci/cd pipelines",mumbai
827,Aarav,Sanjana,6956407341,34,10,aaravsanjana@gmail.com,cloud architect,"operating systems,data analysis and visualization,algorithms and frameworks",chennai
828,Ralph,Riyaan,6852303493,31,3,ralphriyaan@gmail.com,cyber security,"scripting,data analysis and visualization,ai/ml",calcutta
829,Pranav,Deepak,9264461303,26,0,pranavdeepak@gmail.com,iot solutions architect,"api automation and testing ,node.js,ci/cd pipelines",delhi
830,Bradley,Shivangi,8739908997,33,3,bradleyshivangi@gmail.com,ai/ml architect,"machine learning expertise,networking and data centres, hr management knowledge and expertise",hyderabad
831,Shubham,Juhi,9704681561,31,8,shubhamjuhi@gmail.com,blockchain engineer,"cryptography,dbms,data mining",mumbai
832,Neetu,Prakash,9792171011,34,3,neetuprakash@gmail.com,blockchain engineer,"cryptography,big data,algorithms and frameworks",calcutta
833,Prakash,Suresh,9719140616,29,6,prakashsuresh@gmail.com,iot solutions architect,"api automation and testing ,networking and data centres,pipeline planning",calcutta
834,Riya,Raghav,6482628842,35,10,riyaraghav@gmail.com,security analyst," network security control,operating systems, hr management knowledge and expertise",gujarat
835,Bradley,Vikas,8398030279,30,7,bradleyvikas@gmail.com,blockchain engineer,"cryptography, administrative expertise,pipeline planning",gujarat
836,Priya,Amit,6999024085,31,8,priyaamit@gmail.com,security analyst," network security control,networking and data centres,c/javascript/python",gujarat
837,Ravi,Vikas,8816501509,34,3,ravivikas@gmail.com,cloud architect,"operating systems,node.js,intrusion detection",chennai
838,Ria,Bhavna,8215720252,27,1,riabhavna@gmail.com,blockchain engineer,"cryptography, data structures,ai/ml",calcutta
839,Raghav,Ravi,8850096525,30,3,raghavravi@gmail.com,machine learning engineer,"mathematics and statistics,big data,pipeline planning",mumbai
840,Lori,Abhinav,8535272680,27,1,loriabhinav@gmail.com,blockchain engineer,"cryptography,python,c/javascript/python",jaipur
841,Russell,Renu,9381826524,32,3,russellrenu@gmail.com,frontend developer,"html/css,python,c/javascript/python",mangalore
842,Renu,Pradeep,9113687461,24,0,renupradeep@gmail.com,data scientist,"python,reactjs,pipeline planning",calcutta
843,Rahul,Rahul,6922520320,27,1,rahulrahul@gmail.com,security analyst," network security control,reactjs,ai/ml",bangalore
844,Mohan,Kavita,6358969074,25,2,mohankavita@gmail.com,data scientist,"python,dbms,cloud",kochi
845,Vikas,Raghav,6969288401,29,3,vikasraghav@gmail.com,blockchain engineer,"cryptography,node.js,algorithms and frameworks",calcutta
846,Doris,Sumit,8753043585,26,3,dorissumit@gmail.com,iot solutions architect,"api automation and testing ,controls and frameworks ,algorithms and frameworks",delhi
847,Pramod,Vandana,9893847327,29,6,pramodvandana@gmail.com,cloud architect,"operating systems,data analysis and visualization,cloud",hyderabad
848,Sunil,Shubham,9299382699,32,3,sunilshubham@gmail.com,frontend developer,"html/css, administrative expertise,data mining",jaipur
849,Philip,Shilpa,6331126054,23,0,philipshilpa@gmail.com,security analyst," network security control, administrative expertise,c/javascript/python",gujarat
850,Shruti,Satish,8541978061,31,8,shrutisatish@gmail.com,cyber security,"scripting,networking and data centres, hr management knowledge and expertise",mumbai
851,Pramod,Kirti,9679389104,28,5,pramodkirti@gmail.com,security analyst," network security control,node.js,c/javascript/python",hyderabad
852,Kirti,Arjun,9110730774,24,1,kirtiarjun@gmail.com,cyber security,"scripting,operating systems,algorithms and frameworks",kochi
853,Riya,Manish,9732420667,28,5,riyamanish@gmail.com,machine learning engineer,"mathematics and statistics,operating systems,pipeline planning",gujarat
854,Meera,Vikas,9633957181,23,0,meeravikas@gmail.com,blockchain engineer,"cryptography,big data,pipeline planning",mangalore
855,Pradeep,Riya,6507436556,25,2,pradeepriya@gmail.com,data scientist,"python,networking and data centres,pipeline planning",mumbai
856,Vijay,Rohan,8211851087,27,1,vijayrohan@gmail.com,security analyst," network security control, administrative expertise,pipeline planning",kochi
857,Sunil,Mohan,8306990305,34,3,sunilmohan@gmail.com,machine learning engineer,"mathematics and statistics,dbms,cloud",bangalore
858,Reena,Riya,6595605931,26,0,reenariya@gmail.com,machine learning engineer,"mathematics and statistics, data structures,java/python",mangalore
859,Tanisha,Anika,8679768483,31,8,tanishaanika@gmail.com,ai/ml architect,"machine learning expertise,flask,pipeline planning",pune
860,Savita,Raghav,8367372496,33,10,savitaraghav@gmail.com,data scientist,"python,operating systems,cloud",jaipur
861,Vidya,Subhash,6750521148,29,3,vidyasubhash@gmail.com,iot solutions architect,"api automation and testing , data structures, hr management knowledge and expertise",chennai
862,Roshni,Santosh,9374247175,29,3,roshnisantosh@gmail.com,ai/ml architect,"machine learning expertise,data analysis and visualization,c/javascript/python",kochi
863,Bob,Sanjay,9982278464,30,3,bobsanjay@gmail.com,devops engineer,"linux ,flask,javascript",gujarat
864,Kavita,Shivangi,9516134151,35,3,kavitashivangi@gmail.com,devops engineer,"linux ,flask,pipeline planning",delhi
865,Vikas,Vivek,6482230326,35,3,vikasvivek@gmail.com,cyber security,"scripting, data structures,ci/cd pipelines",mumbai
866,Vinod,Priyanka,9380719224,30,3,vinodpriyanka@gmail.com,frontend developer,"html/css,python,javascript",mumbai
867,Gaurav,Alka,9226673439,34,3,gauravalka@gmail.com,data scientist,"python,reactjs,pipeline planning",kochi
868,Mukesh,Ria,9391117808,28,2,mukeshria@gmail.com,iot solutions architect,"api automation and testing , administrative expertise,intrusion detection",chennai
869,Vikas,Anjali,9413678452,29,6,vikasanjali@gmail.com,blockchain engineer,"cryptography, data structures,ai/ml",mangalore
870,Bhavna,Anika,6723783290,35,10,bhavnaanika@gmail.com,data scientist,"python,networking and data centres,pipeline planning",mumbai
871,Sonam,Doris,8601553326,30,7,sonamdoris@gmail.com,blockchain engineer,"cryptography, administrative expertise,javascript",bangalore
872,Raju,Rajesh,9994709686,34,10,rajurajesh@gmail.com,blockchain engineer,"cryptography,flask, hr management knowledge and expertise",jaipur
873,Sanjay,Bobby,6735116899,25,0,sanjaybobby@gmail.com,blockchain engineer,"cryptography,dbms,javascript",mumbai
874,Riyaan,Ria,8442550348,33,3,riyaanria@gmail.com,data scientist,"python, data structures,ai/ml",delhi
875,Shivangi,Raghav,6779319380,28,2,shivangiraghav@gmail.com,cloud architect,"operating systems,networking and data centres,ai/ml",mumbai
876,Ashish,Amit,9940352142,26,3,ashishamit@gmail.com,blockchain engineer,"cryptography,networking and data centres,c/javascript/python",pune
877,Rajat,Divya,8376361396,24,1,rajatdivya@gmail.com,hr,"communication skills, data structures,javascript",bangalore
878,Raju,Arvind,8284386323,30,3,rajuarvind@gmail.com,devops engineer,"linux ,data analysis and visualization,data mining",mumbai
879,Riya,Kayla,6880430741,32,9,riyakayla@gmail.com,iot solutions architect,"api automation and testing ,big data, hr management knowledge and expertise",pune
880,Alka,Kavita,8961300828,23,0,alkakavita@gmail.com,ai/ml architect,"machine learning expertise,controls and frameworks ,cloud",mumbai
881,Rinku,Gaurav,8763886168,32,3,rinkugaurav@gmail.com,security analyst," network security control,reactjs,pipeline planning",mumbai
882,Sangeeta,Ramesh,6604818516,28,2,sangeetaramesh@gmail.com,data scientist,"python,reactjs,ai/ml",bangalore
883,Abhinav,Renu,8485926539,25,0,abhinavrenu@gmail.com,cyber security,"scripting, data structures,intrusion detection",gujarat
884,Vandana,Vandana,6795783374,29,3,vandanavandana@gmail.com,blockchain engineer,"cryptography, data structures,c/javascript/python",jaipur
885,Aarti,Sumit,8803967829,35,3,aartisumit@gmail.com,security analyst," network security control,flask,java/python",bangalore
886,Ria,Savita,8970485316,25,0,riasavita@gmail.com,blockchain engineer,"cryptography,networking and data centres,java/python",hyderabad
887,Eugene,Alka,6807459246,32,3,eugenealka@gmail.com,data scientist,"python,dbms,c/javascript/python",chennai
888,Alka,Alka,8878164630,29,3,alkaalka@gmail.com,frontend developer,"html/css,big data,intrusion detection",mumbai
889,Suman,Gaurav,6530104468,33,3,sumangaurav@gmail.com,cloud architect,"operating systems,reactjs,dbms",jaipur
890,Rajesh,Rahul,8904218713,32,3,rajeshrahul@gmail.com,data scientist,"python,operating systems,pipeline planning",mumbai
891,Aanya,Suman,9728977306,29,3,aanyasuman@gmail.com,frontend developer,"html/css,data analysis and visualization,c/javascript/python",kochi
892,Aarti,Rajendra,8151426208,28,2,aartirajendra@gmail.com,machine learning engineer,"mathematics and statistics,node.js,ai/ml",pune
893,Bhavna,Mahesh,9607411974,27,1,bhavnamahesh@gmail.com,devops engineer,"linux ,data analysis and visualization,data mining",mangalore
894,Lori,Priyanka,6610091351,34,10,loripriyanka@gmail.com,machine learning engineer,"mathematics and statistics,data analysis and visualization, hr management knowledge and expertise",pune
